Variable:,tasmax
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2006,17.03,19.08,19.01,20.25,20.15,16.70,15.17,20.34,17.30,15.72,17.07,20.14,13.92,19.34,20.56,21.35,19.39,10.40,19.45,9.31,18.07
2007,17.19,19.17,19.19,20.45,20.33,16.81,15.50,20.52,17.49,15.81,17.20,20.29,13.98,19.52,20.65,21.48,19.52,10.68,19.58,9.29,18.30
2008,17.01,19.03,19.11,20.40,20.21,16.60,15.12,20.30,17.27,15.72,17.03,20.12,13.86,19.38,20.46,21.36,19.29,10.34,19.36,9.19,17.96
2009,17.18,19.27,19.29,20.52,20.41,16.80,15.44,20.54,17.44,15.70,17.31,20.35,13.96,19.55,20.65,21.52,19.53,10.46,19.66,9.27,18.26
2010,17.17,19.27,19.29,20.47,20.44,16.71,15.39,20.52,17.38,15.78,17.24,20.39,13.92,19.63,20.71,21.47,19.44,10.50,19.59,9.22,18.18
2011,16.90,18.96,18.90,20.20,20.09,16.49,14.95,20.25,17.18,15.57,16.90,20.05,13.76,19.23,20.50,21.34,19.24,10.23,19.30,9.04,17.80
2012,17.07,19.02,18.97,20.30,20.14,16.78,15.44,20.36,17.42,15.75,17.08,20.08,14.00,19.27,20.58,21.34,19.42,10.46,19.44,9.30,18.34
2013,17.09,19.15,19.15,20.40,20.31,16.72,15.19,20.49,17.52,15.73,17.11,20.26,14.06,19.47,20.58,21.47,19.48,10.36,19.51,9.33,18.08
2014,17.44,19.49,19.42,20.71,20.58,17.10,15.59,20.82,17.78,16.07,17.47,20.55,14.31,19.72,20.99,21.74,19.85,10.78,19.90,9.63,18.48
2015,17.48,19.46,19.53,20.76,20.63,17.02,15.76,20.71,17.70,16.24,17.49,20.56,14.39,19.82,20.91,21.82,19.64,10.92,19.82,9.69,18.51
2016,17.67,19.71,19.58,20.81,20.76,17.32,15.94,20.99,17.94,16.41,17.73,20.74,14.57,19.88,21.11,21.87,20.01,11.13,20.09,9.94,18.75
2017,17.25,19.29,19.23,20.50,20.35,16.86,15.50,20.52,17.52,15.92,17.36,20.34,14.10,19.60,20.70,21.61,19.54,10.61,19.67,9.41,18.32
2018,17.43,19.37,19.47,20.67,20.54,17.10,15.69,20.65,17.71,16.18,17.51,20.43,14.30,19.77,20.79,21.62,19.68,10.88,19.80,9.60,18.62
2019,17.30,19.31,19.33,20.59,20.46,16.97,15.50,20.67,17.60,15.95,17.32,20.41,14.18,19.59,20.84,21.69,19.64,10.63,19.70,9.49,18.32
2020,17.52,19.51,19.56,20.85,20.68,17.15,15.72,20.83,17.81,16.23,17.53,20.61,14.45,19.88,20.88,21.83,19.85,10.87,19.89,9.82,18.58
2021,17.63,19.59,19.56,20.79,20.70,17.36,15.97,20.81,17.93,16.38,17.75,20.64,14.61,19.93,20.92,21.73,19.91,11.03,20.00,9.96,18.85
2022,17.59,19.66,19.70,20.85,20.83,17.23,15.73,21.02,17.87,16.17,17.65,20.78,14.40,20.00,21.11,21.88,20.01,10.80,20.09,9.68,18.75
2023,17.67,19.68,19.68,20.90,20.84,17.32,15.87,21.01,18.01,16.37,17.69,20.78,14.62,20.03,21.10,21.91,20.04,11.04,20.08,9.94,18.73
2024,17.41,19.47,19.44,20.70,20.59,16.95,15.61,20.77,17.70,16.14,17.39,20.56,14.37,19.75,20.85,21.72,19.68,10.86,19.80,9.77,18.38
2025,17.47,19.51,19.52,20.76,20.66,17.07,15.67,20.83,17.74,16.09,17.51,20.59,14.38,19.83,20.93,21.84,19.79,10.72,19.89,9.85,18.50
2026,17.50,19.49,19.48,20.74,20.62,17.17,15.65,20.77,17.82,16.20,17.55,20.56,14.36,19.79,21.12,21.85,19.85,10.87,19.88,9.66,18.57
2027,17.70,19.72,19.72,20.92,20.78,17.31,15.88,20.88,17.93,16.39,17.86,20.75,14.64,20.12,21.05,21.88,19.94,11.08,20.11,10.11,18.68
2028,17.67,19.79,19.73,20.93,20.89,17.24,15.90,21.04,17.90,16.20,17.76,20.88,14.50,20.07,21.25,21.93,19.96,10.91,20.12,9.89,18.70
2029,17.97,20.02,19.92,21.13,21.09,17.63,16.16,21.29,18.26,16.73,18.05,21.11,14.85,20.25,21.31,22.14,20.34,11.42,20.41,10.20,19.02
2030,17.74,19.76,19.79,20.97,20.87,17.38,15.94,21.01,18.04,16.41,17.88,20.84,14.64,20.12,21.14,21.94,20.05,11.05,20.17,9.95,18.73
2031,17.81,19.77,19.67,20.97,20.83,17.53,16.12,21.07,18.26,16.58,17.83,20.78,14.81,20.00,21.20,22.02,20.22,11.27,20.19,10.11,18.97
2032,17.83,19.84,19.75,21.01,20.92,17.45,16.11,21.08,18.12,16.59,17.87,20.88,14.74,20.10,21.17,21.95,20.13,11.32,20.20,10.06,18.91
2033,17.76,19.66,19.67,20.92,20.83,17.43,16.00,21.02,18.17,16.59,17.72,20.74,14.80,19.99,21.28,21.97,20.04,11.22,20.08,10.08,18.83
2034,18.05,20.25,20.10,21.31,21.28,17.71,16.23,21.45,18.31,16.64,18.19,21.32,14.84,20.48,21.38,22.25,20.39,11.31,20.53,10.14,19.12
2035,18.07,20.05,19.98,21.18,21.10,17.73,16.43,21.30,18.34,16.82,18.10,21.12,15.00,20.36,21.42,22.19,20.34,11.53,20.44,10.36,19.22
2036,17.91,19.97,19.71,20.93,20.84,17.67,16.16,21.08,18.27,16.72,18.06,20.85,14.88,20.10,21.33,22.02,20.24,11.30,20.40,10.19,19.01
2037,17.95,19.98,19.93,21.13,21.07,17.55,16.39,21.24,18.17,16.68,17.98,21.08,14.71,20.31,21.14,22.07,20.21,11.52,20.34,10.00,19.16
2038,17.84,19.91,19.82,20.99,20.92,17.52,16.04,21.12,18.12,16.56,17.92,20.90,14.77,20.16,21.28,22.01,20.18,11.17,20.28,10.13,18.93
2039,17.92,19.94,19.83,21.11,20.98,17.57,16.22,21.22,18.26,16.61,17.95,20.97,14.86,20.23,21.35,22.17,20.23,11.33,20.31,10.20,19.04
2040,18.04,20.13,20.02,21.28,21.16,17.68,16.38,21.31,18.24,16.65,18.18,21.17,14.85,20.35,21.33,22.25,20.32,11.46,20.49,10.25,19.27
2041,17.72,19.73,19.76,20.97,20.91,17.35,15.95,21.04,17.99,16.40,17.70,20.83,14.62,20.08,21.21,21.94,20.06,11.11,20.06,9.94,18.78
2042,17.95,19.97,19.90,21.15,21.06,17.60,16.16,21.24,18.31,16.67,17.96,21.05,14.90,20.26,21.38,22.20,20.30,11.29,20.34,10.26,19.02
2043,18.10,20.04,19.95,21.19,21.10,17.92,16.40,21.30,18.43,16.94,18.11,21.10,15.10,20.32,21.38,22.21,20.42,11.61,20.46,10.51,19.35
2044,18.16,20.10,20.04,21.24,21.16,17.88,16.58,21.34,18.55,16.95,18.18,21.13,15.10,20.40,21.47,22.19,20.41,11.74,20.50,10.39,19.37
2045,17.92,19.80,19.76,21.08,20.90,17.66,16.32,21.07,18.35,16.74,17.88,20.86,14.92,20.09,21.29,22.12,20.26,11.47,20.23,10.19,19.17
2046,18.15,20.08,20.07,21.28,21.18,17.75,16.54,21.35,18.41,16.92,18.18,21.12,15.08,20.42,21.51,22.38,20.42,11.68,20.49,10.46,19.26
2047,18.21,20.29,20.13,21.34,21.33,17.88,16.53,21.56,18.48,16.93,18.27,21.36,15.07,20.43,21.58,22.28,20.58,11.76,20.65,10.45,19.28
2048,18.12,20.28,20.27,21.47,21.33,17.64,16.25,21.45,18.31,16.60,18.28,21.29,14.92,20.65,21.59,22.48,20.39,11.30,20.57,10.28,19.12
2049,17.98,19.96,19.96,21.15,21.10,17.54,16.27,21.23,18.26,16.78,17.95,21.04,14.98,20.25,21.40,22.14,20.20,11.53,20.29,10.33,19.15
2050,18.05,20.17,20.08,21.27,21.30,17.70,16.14,21.40,18.34,16.73,18.18,21.31,14.96,20.40,21.47,22.27,20.34,11.29,20.50,10.30,19.25
2051,17.81,19.93,19.92,21.15,21.02,17.34,16.09,21.16,17.90,16.25,17.97,20.98,14.47,20.31,21.30,22.10,20.10,11.00,20.27,9.78,18.93
2052,17.99,19.99,19.93,21.17,21.10,17.68,16.29,21.31,18.26,16.66,18.00,21.06,14.86,20.28,21.34,22.19,20.36,11.41,20.39,10.18,19.25
2053,17.94,20.07,19.92,21.11,21.07,17.71,16.08,21.28,18.34,16.66,17.99,21.04,14.83,20.26,21.36,22.13,20.38,11.23,20.35,10.14,18.96
2054,18.26,20.27,20.23,21.34,21.35,17.96,16.70,21.49,18.53,16.97,18.32,21.36,15.15,20.60,21.53,22.31,20.52,11.80,20.66,10.42,19.56
2055,18.33,20.36,20.15,21.40,21.40,18.11,16.74,21.61,18.73,17.13,18.39,21.39,15.23,20.49,21.65,22.45,20.66,11.77,20.70,10.51,19.55
2056,18.07,20.08,20.09,21.28,21.17,17.74,16.30,21.31,18.36,16.83,18.05,21.19,14.97,20.47,21.53,22.16,20.36,11.53,20.42,10.30,19.21
2057,18.02,20.05,20.04,21.30,21.17,17.73,16.31,21.29,18.28,16.69,18.05,21.15,14.84,20.38,21.36,22.23,20.34,11.39,20.40,10.17,19.25
2058,18.10,20.13,19.85,21.11,21.09,17.78,16.43,21.43,18.44,16.87,18.17,21.15,15.10,20.32,21.52,22.17,20.49,11.61,20.58,10.51,19.27
2059,18.08,20.12,20.00,21.25,21.20,17.74,16.54,21.36,18.28,16.63,18.20,21.22,14.86,20.36,21.41,22.31,20.37,11.47,20.52,10.22,19.29
2060,18.27,20.39,20.37,21.47,21.43,17.96,16.35,21.62,18.57,16.83,18.45,21.43,15.09,20.75,21.67,22.50,20.67,11.51,20.77,10.40,19.24
2061,18.05,20.13,20.00,21.23,21.17,17.78,16.09,21.34,18.34,16.73,18.16,21.15,14.90,20.37,21.53,22.29,20.44,11.45,20.47,10.19,19.00
2062,18.01,19.97,20.09,21.34,21.24,17.63,16.14,21.27,18.32,16.64,17.92,21.16,14.98,20.41,21.54,22.41,20.26,11.32,20.29,10.40,19.04
2063,18.09,20.11,19.91,21.16,21.09,17.78,16.45,21.33,18.37,16.83,18.14,21.12,14.91,20.35,21.43,22.30,20.36,11.61,20.46,10.18,19.24
2064,17.92,19.94,19.92,21.08,21.08,17.55,16.19,21.26,18.23,16.57,17.97,21.05,14.81,20.26,21.36,22.07,20.26,11.37,20.34,10.15,18.94
2065,18.09,19.93,19.89,21.16,21.04,17.84,16.55,21.28,18.42,16.95,18.01,20.97,15.10,20.19,21.43,22.23,20.43,11.74,20.42,10.48,19.37
2066,18.01,19.97,19.98,21.24,21.10,17.73,16.21,21.28,18.50,16.84,17.93,21.03,15.06,20.29,21.43,22.20,20.34,11.47,20.34,10.31,19.11
2067,18.33,20.36,20.27,21.47,21.42,17.96,16.67,21.58,18.63,17.06,18.38,21.36,15.23,20.62,21.71,22.37,20.63,11.82,20.68,10.55,19.47
2068,17.99,19.95,19.92,21.13,21.08,17.68,16.32,21.26,18.30,16.68,17.98,21.04,14.90,20.24,21.42,22.16,20.32,11.47,20.34,10.31,19.16
