Variable:,tasmax
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2006,17.78,19.85,19.71,20.75,20.89,17.41,15.99,21.06,18.09,16.56,17.87,20.95,14.79,20.05,21.11,21.78,20.06,11.23,20.13,10.19,19.07
2007,17.68,19.43,19.48,20.63,20.58,17.51,16.37,20.79,17.99,16.57,17.69,20.51,14.54,19.79,20.86,21.62,20.08,11.41,20.09,9.81,19.23
2008,17.89,19.99,19.83,20.84,21.00,17.46,16.29,21.11,17.93,16.52,18.12,21.04,14.62,20.30,21.08,21.93,20.07,11.42,20.28,10.04,19.02
2009,17.62,19.58,19.52,20.78,20.63,17.34,15.98,20.84,17.96,16.35,17.69,20.57,14.61,19.81,21.05,21.77,19.90,11.03,19.97,9.98,18.84
2010,17.99,20.01,19.88,21.04,21.08,17.65,16.42,21.25,18.22,16.71,18.07,21.09,14.89,20.25,21.22,22.06,20.24,11.45,20.38,10.33,19.31
2011,17.89,19.91,19.91,20.95,20.95,17.53,16.25,21.12,18.13,16.59,18.00,20.96,14.81,20.26,21.16,21.93,20.19,11.31,20.29,10.24,18.99
2012,17.75,19.73,19.72,20.86,20.76,17.38,16.03,21.00,18.09,16.45,17.77,20.72,14.69,20.05,21.15,21.82,20.04,11.19,20.15,10.06,18.87
2013,17.75,19.75,19.81,20.91,20.86,17.35,16.00,20.97,17.97,16.47,17.80,20.84,14.62,20.22,20.98,21.91,19.99,11.15,20.14,9.96,18.84
2014,18.06,19.96,19.83,20.95,20.97,17.88,16.46,21.21,18.42,17.02,18.10,20.94,15.12,20.13,21.36,21.94,20.38,11.66,20.37,10.56,19.38
2015,18.18,20.33,20.02,21.16,21.23,17.93,16.54,21.49,18.34,16.92,18.37,21.33,14.93,20.41,21.37,22.18,20.51,11.68,20.66,10.30,19.38
2016,17.95,19.98,20.11,21.01,21.12,17.57,16.19,21.19,18.18,16.56,18.07,21.17,14.79,20.47,21.33,22.05,20.31,11.27,20.37,10.14,19.04
2017,18.17,20.25,20.00,21.11,21.16,17.87,16.55,21.37,18.41,16.96,18.39,21.22,15.14,20.46,21.32,22.12,20.41,11.64,20.60,10.53,19.35
2018,18.24,20.29,20.00,21.12,21.18,18.01,16.74,21.46,18.61,17.14,18.26,21.22,15.28,20.35,21.34,22.00,20.60,11.94,20.68,10.67,19.60
2019,18.05,20.03,19.83,21.06,21.00,17.75,16.50,21.27,18.36,16.81,18.08,21.08,15.00,20.29,21.24,22.04,20.27,11.55,20.40,10.40,19.37
2020,18.38,20.34,20.41,21.45,21.37,18.06,16.59,21.50,18.61,17.14,18.47,21.39,15.35,20.75,21.57,22.50,20.64,11.77,20.76,10.76,19.53
2021,18.23,20.01,20.20,21.23,21.09,17.92,16.57,21.30,18.62,17.18,18.18,21.00,15.40,20.61,21.37,22.01,20.51,11.65,20.50,10.87,19.55
2022,18.44,20.28,20.24,21.34,21.34,18.18,17.01,21.48,18.77,17.35,18.38,21.25,15.46,20.67,21.61,22.33,20.63,12.16,20.65,10.91,19.77
2023,18.69,20.60,20.47,21.47,21.51,18.58,17.41,21.72,18.78,17.55,18.91,21.50,15.47,20.88,21.73,22.45,21.01,12.32,21.13,10.83,20.33
2024,18.33,20.39,20.38,21.49,21.41,18.00,16.58,21.52,18.47,17.02,18.48,21.46,15.12,20.83,21.44,22.40,20.53,11.72,20.69,10.51,19.41
2025,18.48,20.40,20.21,21.39,21.37,18.27,16.95,21.64,18.81,17.36,18.48,21.42,15.39,20.61,21.81,22.43,20.86,12.18,20.80,10.66,19.71
2026,18.40,20.28,20.41,21.48,21.42,18.02,16.71,21.60,18.86,17.25,18.30,21.36,15.46,20.82,21.70,22.51,20.71,11.88,20.68,10.75,19.31
2027,18.39,20.30,20.24,21.46,21.32,18.05,16.81,21.47,18.59,17.11,18.54,21.27,15.24,20.66,21.62,22.53,20.58,11.91,20.72,10.60,19.65
2028,18.73,20.67,20.78,21.86,21.78,18.33,16.94,21.87,18.86,17.74,18.75,21.66,15.75,21.09,21.96,22.71,21.03,12.13,21.07,11.11,19.77
2029,18.80,20.80,20.89,21.97,21.89,18.28,17.12,21.99,18.85,17.45,18.86,21.89,15.58,21.27,22.15,22.82,20.96,12.29,21.16,11.01,19.96
2030,18.48,20.52,20.70,21.78,21.64,18.07,16.82,21.67,18.61,16.98,18.60,21.49,15.17,21.10,21.69,22.63,20.72,11.86,20.87,10.41,19.64
2031,18.41,20.40,20.45,21.61,21.46,17.98,16.69,21.57,18.76,17.10,18.38,21.36,15.45,20.81,21.80,22.69,20.58,11.78,20.65,10.85,19.50
2032,18.95,20.92,21.07,22.09,22.04,18.56,17.37,22.02,19.17,17.70,19.03,22.01,15.79,21.50,21.87,22.82,21.11,12.48,21.31,11.14,20.10
2033,18.94,21.01,20.87,22.10,21.94,18.48,17.36,22.10,19.11,17.57,19.13,21.93,15.78,21.29,22.11,22.96,21.13,12.49,21.34,11.08,20.10
2034,18.66,20.60,20.62,21.85,21.68,18.30,16.98,21.71,18.89,17.40,18.78,21.65,15.63,20.99,21.91,22.75,20.81,12.09,20.96,10.96,19.79
2035,18.84,20.91,20.91,22.02,21.87,18.46,17.11,21.98,19.13,17.58,19.03,21.84,15.80,21.36,21.84,22.76,21.06,12.33,21.26,11.16,19.87
2036,18.91,20.92,20.91,22.03,22.04,18.55,17.15,22.16,19.19,17.59,18.98,22.02,15.88,21.25,22.24,22.95,21.24,12.21,21.30,11.32,20.13
2037,19.10,21.03,20.92,22.00,22.00,18.86,17.73,22.23,19.26,17.95,19.17,22.01,16.00,21.31,22.14,22.99,21.39,12.81,21.47,11.48,20.61
2038,19.18,21.08,20.96,22.08,22.06,18.88,17.60,22.21,19.39,18.12,19.28,22.06,16.26,21.36,22.26,23.01,21.33,12.81,21.46,11.72,20.52
2039,19.02,20.97,21.08,22.25,22.03,18.63,17.38,22.08,19.17,17.88,18.98,21.91,15.87,21.39,22.15,23.07,21.18,12.59,21.26,11.28,20.13
2040,19.23,21.17,20.95,22.12,22.13,18.98,17.68,22.27,19.31,18.08,19.41,22.15,16.06,21.45,22.30,23.11,21.40,12.80,21.50,11.62,20.67
