Variable:,tasmax
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2006,16.07,18.10,18.16,19.52,19.33,15.67,14.13,19.48,16.41,14.61,16.07,19.22,12.91,18.40,19.85,20.84,18.47,9.24,18.54,8.22,17.01
2007,15.88,17.94,17.97,19.34,19.20,15.44,13.78,19.42,16.39,14.50,15.83,19.08,12.86,18.22,19.84,20.57,18.32,9.01,18.27,8.09,16.62
2008,16.01,18.26,18.38,19.79,19.51,15.46,13.88,19.64,16.08,14.24,16.11,19.33,12.40,18.66,19.77,20.92,18.36,8.96,18.54,7.62,16.79
2009,16.21,18.40,18.31,19.76,19.63,15.80,14.07,19.75,16.58,14.69,16.28,19.55,13.00,18.55,20.06,20.99,18.64,9.24,18.70,8.25,16.98
2010,15.72,17.69,18.03,19.42,19.18,15.32,13.73,19.11,16.07,14.18,15.69,19.03,12.42,18.27,19.54,20.37,18.04,8.80,18.01,7.62,16.57
2011,16.13,18.14,18.35,19.66,19.47,15.70,14.16,19.52,16.51,14.76,15.99,19.30,13.00,18.62,19.86,20.66,18.36,9.38,18.43,8.27,17.00
2012,16.17,18.21,18.23,19.50,19.48,15.77,14.16,19.73,16.64,14.85,16.13,19.44,13.09,18.48,20.03,20.77,18.65,9.45,18.60,8.33,17.04
2013,16.31,18.37,18.49,19.82,19.63,15.88,14.48,19.76,16.50,14.87,16.35,19.54,12.96,18.79,19.70,20.79,18.64,9.64,18.76,8.21,17.25
2014,16.26,18.30,18.37,19.88,19.55,15.73,14.28,19.69,16.66,14.84,16.17,19.42,13.18,18.63,20.00,20.95,18.55,9.45,18.61,8.45,17.05
2015,16.25,18.33,18.32,19.59,19.54,15.95,14.35,19.84,16.78,14.82,16.41,19.46,13.25,18.54,20.16,20.77,18.79,9.18,18.86,8.53,17.19
2016,16.15,18.28,18.40,19.82,19.62,15.71,14.08,19.73,16.56,14.59,16.06,19.45,12.87,18.57,19.95,20.97,18.54,9.38,18.61,8.07,16.99
2017,15.86,17.97,18.02,19.50,19.23,15.32,13.70,19.39,16.24,14.39,15.84,19.07,12.69,18.34,19.70,20.59,18.19,9.05,18.30,7.89,16.56
2018,16.37,18.23,18.35,19.69,19.54,16.15,14.70,19.78,16.93,14.99,16.29,19.42,13.25,18.61,20.08,20.90,18.87,9.76,18.78,8.49,17.55
2019,16.67,18.54,18.65,19.88,19.75,16.44,14.76,19.91,17.17,15.45,16.74,19.73,13.74,18.93,20.24,20.97,19.11,10.04,19.08,9.05,17.69
2020,16.33,18.31,18.39,19.68,19.55,15.88,14.67,19.71,16.63,14.90,16.34,19.42,13.21,18.68,19.78,20.75,18.65,9.78,18.69,8.48,17.40
2021,16.63,18.66,18.88,20.16,19.92,16.13,14.75,20.05,16.78,15.07,16.65,19.82,13.32,19.14,20.35,21.20,18.93,9.86,19.05,8.60,17.65
2022,16.44,18.37,18.45,19.82,19.60,16.09,14.50,19.84,16.95,15.20,16.31,19.47,13.47,18.68,20.30,20.88,18.89,9.82,18.79,8.75,17.35
2023,16.64,18.69,18.81,20.08,19.94,16.21,14.66,20.02,17.00,15.24,16.59,19.86,13.52,19.11,20.24,21.17,18.95,9.91,19.02,8.83,17.52
2024,16.13,18.04,18.31,19.71,19.41,15.48,13.84,19.48,16.69,14.88,15.80,19.23,13.35,18.56,20.02,21.07,18.28,9.33,18.32,8.74,16.64
2025,16.55,18.64,18.48,19.83,19.73,16.11,14.55,20.01,17.03,15.31,16.56,19.64,13.57,18.80,20.20,21.01,18.95,9.83,18.94,8.80,17.33
2026,16.32,18.31,18.61,20.08,19.71,15.71,14.33,19.78,16.49,14.70,16.21,19.59,13.01,18.88,20.23,21.20,18.63,9.41,18.70,8.34,17.14
2027,16.37,18.37,18.49,19.81,19.69,16.04,14.46,19.87,16.87,15.11,16.43,19.58,13.40,18.76,19.77,20.88,18.81,9.65,18.86,8.69,17.40
2028,17.16,19.03,19.07,20.29,20.20,16.90,15.51,20.37,17.49,16.02,17.15,20.23,14.05,19.30,20.64,21.33,19.53,10.82,19.53,9.35,18.37
2029,16.76,18.88,18.87,20.11,20.06,16.28,14.92,20.27,17.03,15.24,16.80,19.97,13.53,19.20,20.52,21.29,19.08,9.95,19.22,8.83,17.70
2030,16.48,18.45,18.62,20.06,19.77,16.03,14.49,19.94,16.89,14.95,16.46,19.59,13.36,18.86,20.44,21.32,18.90,9.52,18.90,8.62,17.31
2031,16.47,18.54,18.62,19.96,19.74,15.93,14.44,19.85,16.71,14.96,16.58,19.59,13.18,18.91,20.12,21.22,18.75,9.66,18.92,8.41,17.30
2032,16.76,18.74,18.82,20.06,19.90,16.32,14.81,20.07,17.17,15.42,16.77,19.80,13.68,19.15,20.32,21.09,19.09,10.07,19.14,8.85,17.66
2033,16.80,18.66,18.83,20.09,19.94,16.61,14.86,20.09,17.12,15.41,16.78,19.85,13.66,19.09,20.56,21.30,19.31,10.04,19.20,9.00,17.96
2034,16.72,18.63,18.67,20.13,19.83,16.26,14.84,20.13,17.20,15.30,16.71,19.70,13.65,18.89,20.55,21.46,19.14,10.08,19.18,8.92,17.68
2035,16.64,18.57,18.65,19.97,19.79,16.10,14.93,19.94,17.03,15.34,16.61,19.66,13.62,18.93,20.18,21.13,18.89,10.12,18.96,8.86,17.73
2036,17.10,19.03,19.28,20.51,20.41,16.64,15.13,20.51,17.55,15.79,17.17,20.26,14.09,19.48,20.74,21.52,19.46,10.40,19.54,9.34,18.12
2037,16.94,19.01,19.15,20.40,20.23,16.54,14.92,20.33,17.21,15.49,16.97,20.13,13.67,19.44,20.58,21.48,19.26,10.12,19.35,8.92,18.03
2038,17.12,19.12,19.13,20.50,20.30,16.69,15.46,20.50,17.51,15.53,17.12,20.19,14.02,19.45,20.88,21.65,19.49,10.35,19.50,9.38,18.12
2039,17.08,19.05,19.06,20.38,20.29,16.70,15.41,20.44,17.31,15.76,17.07,20.29,13.85,19.34,20.56,21.56,19.35,10.54,19.47,9.15,18.23
2040,16.93,19.01,18.99,20.35,20.21,16.39,15.01,20.46,17.23,15.44,16.91,20.04,13.69,19.28,20.82,21.60,19.27,10.16,19.38,8.98,17.89
2041,16.99,19.06,19.28,20.43,20.38,16.46,14.96,20.43,17.22,15.44,17.03,20.29,13.73,19.56,20.80,21.45,19.41,10.16,19.45,9.06,17.64
2042,16.89,18.76,18.86,20.18,19.96,16.52,15.24,20.21,17.32,15.57,16.74,19.84,13.79,19.19,20.43,21.23,19.20,10.48,19.19,9.05,17.94
