Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2006,13.78,15.11,16.16,17.50,17.58,13.62,11.91,17.51,15.06,12.38,13.44,16.88,11.15,16.04,17.55,19.04,16.08,7.41,15.86,6.75,14.72
2007,13.61,14.79,15.94,17.34,17.33,13.48,11.97,17.31,14.86,12.25,13.21,16.58,10.89,15.77,17.36,18.95,15.88,7.37,15.66,6.44,14.60
2008,13.94,15.23,16.30,17.53,17.72,13.76,12.19,17.62,15.01,12.44,13.65,17.05,11.18,16.25,17.52,19.18,16.17,7.61,15.98,6.86,14.91
2009,13.67,14.88,16.16,17.48,17.44,13.51,11.75,17.34,14.91,12.20,13.26,16.66,11.01,16.00,17.49,19.08,15.95,7.23,15.68,6.61,14.49
2010,14.00,15.35,16.47,17.76,17.87,13.81,12.18,17.74,15.16,12.42,13.72,17.16,11.21,16.34,17.70,19.33,16.27,7.50,16.12,6.84,15.06
2011,13.92,15.18,16.39,17.68,17.78,13.75,12.03,17.64,15.16,12.46,13.55,17.04,11.23,16.22,17.64,19.23,16.25,7.52,16.00,6.84,14.74
2012,13.78,15.04,16.08,17.45,17.49,13.63,11.97,17.52,15.09,12.36,13.48,16.77,11.16,15.91,17.60,19.13,16.13,7.36,15.93,6.78,14.68
2013,13.77,15.09,16.31,17.65,17.61,13.49,11.86,17.47,14.89,12.13,13.46,16.89,11.04,16.21,17.42,19.14,16.01,7.26,15.87,6.66,14.67
2014,14.00,15.23,16.25,17.61,17.68,13.95,12.20,17.66,15.36,12.75,13.66,16.94,11.53,16.08,17.70,19.24,16.34,7.78,16.06,7.19,14.92
2015,14.14,15.57,16.59,17.85,17.97,13.98,12.37,17.93,15.24,12.62,13.88,17.30,11.27,16.43,17.80,19.46,16.46,7.76,16.27,6.87,15.16
2016,14.02,15.28,16.60,17.73,17.83,13.87,12.17,17.70,15.27,12.56,13.71,17.12,11.32,16.34,17.79,19.36,16.36,7.58,16.14,6.85,14.94
2017,14.11,15.45,16.50,17.75,17.89,13.96,12.26,17.79,15.33,12.68,13.91,17.18,11.48,16.37,17.78,19.39,16.39,7.69,16.24,7.12,15.04
2018,14.14,15.48,16.49,17.75,17.87,14.02,12.36,17.86,15.37,12.76,13.79,17.23,11.43,16.36,17.81,19.29,16.50,7.84,16.28,7.02,15.19
2019,14.09,15.38,16.40,17.76,17.78,13.95,12.28,17.73,15.33,12.73,13.71,17.12,11.44,16.34,17.71,19.36,16.31,7.75,16.13,7.05,15.01
2020,14.31,15.61,16.82,18.16,18.10,14.07,12.53,17.94,15.45,12.84,13.95,17.35,11.57,16.67,17.97,19.67,16.51,7.93,16.34,7.21,15.17
2021,14.27,15.45,16.55,17.81,17.86,14.17,12.63,17.87,15.56,12.99,13.93,17.16,11.74,16.44,17.80,19.34,16.59,8.04,16.33,7.40,15.29
2022,14.42,15.61,16.79,18.05,18.14,14.28,12.66,17.96,15.71,13.05,14.04,17.35,11.82,16.70,18.04,19.63,16.62,8.13,16.37,7.49,15.41
2023,14.57,15.83,16.86,18.14,18.20,14.55,12.97,18.16,15.69,13.10,14.36,17.46,11.76,16.74,18.21,19.75,16.89,8.26,16.70,7.21,15.76
2024,14.34,15.65,16.88,18.18,18.18,14.16,12.45,18.03,15.42,12.83,14.03,17.49,11.55,16.77,17.91,19.64,16.55,7.88,16.41,7.22,15.17
2025,14.44,15.77,16.70,18.05,18.13,14.35,12.67,18.15,15.76,13.05,14.10,17.49,11.82,16.63,18.14,19.72,16.80,8.12,16.54,7.40,15.40
2026,14.36,15.62,16.87,18.17,18.23,14.15,12.41,18.08,15.74,12.89,13.90,17.60,11.78,16.73,18.15,19.81,16.71,7.87,16.40,7.44,15.21
2027,14.42,15.64,16.98,18.25,18.22,14.25,12.64,18.02,15.61,12.88,14.08,17.45,11.70,16.75,18.04,19.86,16.63,7.99,16.45,7.33,15.44
2028,14.67,15.89,17.18,18.47,18.50,14.43,12.83,18.30,15.83,13.23,14.25,17.74,12.00,17.02,18.37,19.97,16.90,8.31,16.67,7.72,15.59
2029,14.81,16.16,17.31,18.54,18.67,14.52,12.97,18.55,15.90,13.24,14.51,17.98,12.02,17.21,18.63,20.10,17.04,8.37,16.92,7.70,15.64
2030,14.49,15.71,17.17,18.33,18.33,14.27,12.54,18.15,15.64,12.88,14.09,17.52,11.75,17.10,18.10,19.89,16.77,8.01,16.53,7.36,15.24
2031,14.41,15.63,16.98,18.25,18.23,14.17,12.34,18.11,15.68,12.94,13.92,17.49,11.81,16.87,18.34,20.01,16.65,7.92,16.41,7.35,15.04
2032,14.91,16.16,17.48,18.70,18.72,14.70,13.14,18.44,16.03,13.46,14.53,17.98,12.15,17.39,18.32,20.09,17.12,8.59,16.87,7.79,15.83
2033,14.94,16.23,17.40,18.73,18.70,14.81,13.15,18.65,16.06,13.36,14.65,17.95,12.15,17.23,18.60,20.20,17.26,8.54,17.05,7.70,15.96
2034,14.68,15.93,17.14,18.51,18.42,14.51,12.87,18.28,15.76,13.18,14.38,17.68,11.85,17.01,18.36,20.06,16.91,8.32,16.75,7.40,15.62
2035,14.79,16.11,17.43,18.65,18.65,14.56,12.99,18.46,15.98,13.27,14.51,17.94,12.07,17.32,18.26,20.01,17.03,8.36,16.90,7.60,15.68
2036,14.94,16.32,17.45,18.78,18.82,14.77,12.94,18.72,16.09,13.36,14.70,18.10,12.19,17.25,18.71,20.24,17.31,8.49,17.12,7.79,15.65
2037,14.98,16.33,17.37,18.64,18.73,14.79,13.35,18.67,16.11,13.50,14.72,18.03,12.21,17.25,18.60,20.24,17.25,8.72,17.11,7.79,15.93
2038,15.04,16.38,17.43,18.70,18.81,14.87,13.27,18.68,16.23,13.65,14.73,18.17,12.45,17.33,18.71,20.27,17.28,8.64,17.12,8.13,16.10
2039,15.04,16.38,17.56,18.91,18.78,14.92,13.13,18.62,16.20,13.61,14.77,17.99,12.34,17.40,18.61,20.31,17.25,8.58,17.09,7.97,15.86
2040,15.10,16.28,17.48,18.82,18.78,14.92,13.38,18.66,16.18,13.60,14.76,18.03,12.33,17.40,18.74,20.35,17.32,8.73,17.12,8.02,16.30
2041,15.18,16.44,17.48,18.76,18.86,15.25,13.24,18.81,16.69,13.83,15.08,18.15,12.71,17.39,18.71,20.30,17.73,8.67,17.40,8.30,16.09
2042,15.19,16.53,17.75,19.04,18.96,14.97,13.37,18.85,16.38,13.64,14.89,18.24,12.41,17.72,18.77,20.40,17.47,8.71,17.29,7.93,16.06
2043,15.46,16.62,17.91,19.16,19.19,15.34,13.72,18.98,16.68,14.10,15.08,18.38,12.79,17.76,19.03,20.63,17.67,9.21,17.37,8.40,16.42
2044,15.56,16.76,17.95,19.20,19.26,15.40,13.86,19.17,16.77,14.17,15.23,18.55,12.91,17.88,18.98,20.69,17.87,9.27,17.63,8.63,16.46
2045,15.64,16.90,18.09,19.11,19.41,15.46,14.07,19.25,16.80,14.35,15.31,18.67,13.01,17.90,19.02,20.63,17.87,9.40,17.68,8.65,16.68
2046,15.33,16.65,17.73,18.99,19.10,15.18,13.57,18.98,16.60,13.95,14.96,18.39,12.75,17.60,18.83,20.57,17.58,9.04,17.43,8.26,16.19
2047,15.48,16.82,17.90,19.24,19.21,15.30,13.74,19.02,16.58,13.98,15.28,18.45,12.69,17.83,19.06,20.67,17.71,9.10,17.52,8.33,16.41
2048,15.53,16.76,18.09,19.28,19.28,15.38,13.78,19.13,16.59,14.13,15.24,18.51,12.77,17.93,18.93,20.73,17.76,9.20,17.61,8.43,16.58
2049,15.66,16.94,18.18,19.41,19.44,15.49,13.84,19.32,16.81,14.15,15.42,18.74,12.85,18.12,19.27,20.83,17.98,9.23,17.83,8.48,16.51
2050,15.71,16.93,18.30,19.60,19.55,15.48,14.00,19.27,16.62,14.18,15.37,18.75,12.75,18.13,19.39,21.03,17.81,9.40,17.70,8.42,16.70
