Variable:,tasmin
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2006,9.78,10.24,12.47,14.01,13.95,9.89,7.84,13.77,11.87,8.16,9.14,12.59,7.51,11.85,13.86,16.13,12.08,3.66,11.57,3.42,10.65
2007,9.84,10.40,12.77,14.31,14.18,9.84,7.82,13.84,11.80,8.09,9.22,12.77,7.42,12.07,13.85,16.35,12.08,3.53,11.61,3.27,10.60
2008,9.76,10.29,12.70,14.18,14.16,9.75,7.77,13.76,11.94,8.05,9.04,12.77,7.54,11.99,13.72,16.33,11.97,3.52,11.48,3.36,10.39
2009,10.12,10.59,12.91,14.29,14.35,10.20,8.23,14.08,12.32,8.66,9.39,12.99,8.00,12.28,14.01,16.27,12.38,4.06,11.84,3.90,10.88
2010,9.81,10.30,12.72,14.19,14.13,9.77,7.82,13.81,11.98,8.14,9.04,12.74,7.56,12.05,13.97,16.27,12.05,3.64,11.51,3.37,10.38
2011,10.02,10.61,12.79,14.25,14.21,9.89,8.25,13.85,11.94,8.51,9.26,12.87,7.70,12.17,13.94,16.25,12.09,4.07,11.63,3.73,10.85
2012,10.05,10.53,12.95,14.43,14.36,10.02,8.17,13.97,12.03,8.43,9.32,12.95,7.65,12.27,13.96,16.48,12.27,3.95,11.75,3.46,10.85
2013,10.04,10.61,12.96,14.44,14.43,10.02,8.09,14.09,11.99,8.36,9.34,13.10,7.65,12.29,13.99,16.55,12.25,3.78,11.75,3.53,10.71
2014,10.14,10.54,12.87,14.46,14.35,10.08,8.29,13.99,12.11,8.68,9.33,12.98,7.95,12.21,14.11,16.54,12.25,4.14,11.74,4.01,10.90
2015,10.19,10.80,13.14,14.52,14.61,10.18,8.17,14.22,12.25,8.45,9.58,13.27,7.87,12.49,14.26,16.54,12.44,3.83,11.99,3.73,10.89
2016,10.25,10.77,13.09,14.58,14.55,10.31,8.36,14.23,12.28,8.63,9.62,13.16,7.92,12.41,14.23,16.59,12.47,4.06,12.00,3.80,11.07
2017,10.29,10.92,13.16,14.55,14.67,10.24,8.32,14.34,12.50,8.67,9.58,13.31,8.10,12.52,14.42,16.66,12.48,4.06,11.99,3.87,10.95
2018,10.21,10.65,13.25,14.74,14.59,10.16,8.24,14.16,12.21,8.48,9.49,13.17,7.90,12.58,14.24,16.72,12.40,3.85,11.84,3.82,10.96
