Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2006,13.10,14.37,15.57,16.95,16.94,12.93,11.17,16.82,14.33,11.63,12.73,16.20,10.39,15.38,17.02,18.64,15.45,6.62,15.18,6.00,13.90
2007,13.28,14.55,15.76,17.15,17.14,13.08,11.47,17.03,14.48,11.71,12.90,16.38,10.44,15.58,17.16,18.79,15.60,6.84,15.36,5.96,14.17
2008,13.18,14.48,15.69,17.09,17.03,13.01,11.20,16.88,14.40,11.73,12.81,16.26,10.47,15.50,16.97,18.65,15.42,6.71,15.23,6.11,13.96
2009,13.27,14.61,15.83,17.23,17.20,13.06,11.34,17.05,14.53,11.71,12.89,16.43,10.59,15.60,17.14,18.84,15.56,6.73,15.36,6.21,14.11
2010,13.30,14.66,15.87,17.18,17.23,13.04,11.41,17.06,14.36,11.71,13.02,16.48,10.41,15.67,17.17,18.78,15.52,6.81,15.43,5.99,14.17
2011,13.00,14.33,15.51,16.94,16.89,12.74,10.96,16.78,14.19,11.47,12.62,16.15,10.27,15.37,16.96,18.63,15.29,6.46,15.08,5.88,13.66
2012,13.14,14.30,15.59,16.99,16.94,12.99,11.29,16.84,14.43,11.69,12.73,16.16,10.45,15.42,17.03,18.63,15.46,6.68,15.17,6.02,14.04
2013,13.23,14.52,15.73,17.12,17.09,13.05,11.26,17.02,14.51,11.75,12.85,16.34,10.54,15.55,17.07,18.75,15.57,6.76,15.34,6.11,14.01
2014,13.52,14.87,15.99,17.43,17.37,13.28,11.57,17.32,14.78,11.99,13.15,16.63,10.82,15.80,17.41,19.04,15.85,7.07,15.65,6.40,14.25
2015,13.56,14.81,16.11,17.48,17.46,13.24,11.77,17.22,14.66,12.04,13.07,16.73,10.78,15.93,17.39,19.15,15.69,7.14,15.52,6.42,14.45
2016,13.79,15.12,16.15,17.51,17.56,13.60,11.97,17.53,14.98,12.35,13.52,16.86,11.09,15.99,17.57,19.21,16.10,7.38,15.93,6.73,14.62
2017,13.40,14.72,15.83,17.19,17.18,13.18,11.57,17.10,14.60,11.88,13.11,16.47,10.61,15.72,17.18,18.87,15.67,6.99,15.50,6.16,14.32
2018,13.50,14.80,16.04,17.31,17.33,13.31,11.60,17.22,14.73,11.97,13.18,16.57,10.74,15.90,17.26,18.89,15.80,7.03,15.61,6.29,14.43
