Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2006,11.85,13.21,14.39,15.93,15.83,11.69,9.52,15.77,13.26,10.20,11.53,15.03,9.20,14.17,16.07,17.87,14.33,5.01,14.05,4.74,12.42
2007,12.64,13.84,15.38,16.78,16.60,12.42,10.69,16.45,13.81,10.94,12.20,15.75,9.76,15.12,16.42,18.24,15.01,6.12,14.72,5.36,13.53
2008,12.36,13.70,15.00,16.42,16.35,12.06,10.21,16.23,13.64,10.77,11.92,15.56,9.67,14.77,16.41,18.09,14.65,5.76,14.43,5.28,12.98
2009,12.43,13.73,15.10,16.57,16.44,12.13,10.39,16.28,13.59,10.81,11.99,15.63,9.59,14.86,16.47,18.19,14.75,5.88,14.48,5.13,13.11
2010,12.37,13.74,15.13,16.62,16.47,12.18,10.31,16.35,13.71,10.62,12.03,15.59,9.46,14.82,16.45,18.24,14.77,5.61,14.56,4.89,13.14
2011,12.29,13.56,14.69,16.10,16.11,12.12,10.30,16.12,13.65,10.77,11.95,15.35,9.66,14.53,16.37,17.80,14.67,5.79,14.44,5.22,13.06
2012,12.32,13.68,14.90,16.37,16.29,12.00,10.02,16.14,13.52,10.84,11.82,15.52,9.65,14.71,16.35,18.26,14.51,5.71,14.35,5.28,12.91
2013,12.25,13.62,14.91,16.42,16.31,11.83,9.97,16.16,13.41,10.62,11.89,15.49,9.49,14.66,16.28,18.18,14.48,5.56,14.43,5.10,12.66
2014,12.83,14.16,15.38,16.81,16.73,12.57,10.93,16.59,14.03,11.28,12.44,15.98,10.04,15.20,16.65,18.42,15.10,6.33,14.94,5.57,13.66
2015,12.96,14.37,15.49,16.87,16.88,12.83,10.95,16.74,14.18,11.42,12.68,16.14,10.17,15.29,16.80,18.53,15.26,6.48,15.10,5.73,13.87
2016,12.47,13.78,15.15,16.56,16.45,12.17,10.30,16.27,13.78,10.95,12.03,15.60,9.85,14.84,16.59,18.16,14.75,5.85,14.54,5.40,13.07
2017,12.41,13.67,14.92,16.38,16.33,12.24,10.53,16.28,13.59,10.80,12.05,15.50,9.50,14.66,16.38,18.10,14.82,5.92,14.59,5.01,13.29
2018,12.61,13.95,15.21,16.58,16.58,12.32,10.74,16.42,13.79,11.08,12.20,15.82,9.82,15.10,16.37,18.11,14.85,6.15,14.67,5.41,13.40
2019,12.80,14.07,15.20,16.65,16.62,12.70,10.75,16.59,14.20,11.40,12.44,15.87,10.23,14.98,16.78,18.31,15.24,6.35,14.94,5.86,13.58
2020,12.61,13.96,15.09,16.63,16.50,12.48,10.38,16.51,14.01,11.21,12.31,15.73,9.86,14.86,16.65,18.35,15.08,6.14,14.82,5.24,12.85
2021,12.34,13.79,14.97,16.46,16.40,12.14,9.94,16.28,13.66,10.68,11.98,15.65,9.61,14.75,16.68,18.18,14.72,5.54,14.49,5.15,12.88
2022,12.67,13.88,15.09,16.64,16.49,12.48,10.59,16.45,14.09,11.26,12.22,15.69,10.15,14.87,16.71,18.31,15.05,6.17,14.74,5.72,13.37
2023,12.33,13.66,14.97,16.48,16.34,11.99,10.42,16.12,13.50,10.76,11.87,15.55,9.56,14.67,16.25,18.12,14.52,5.87,14.36,5.16,13.09
2024,12.52,13.83,15.22,16.80,16.51,12.25,10.27,16.33,13.82,10.88,12.09,15.70,9.85,14.96,16.69,18.49,14.85,5.77,14.60,5.44,13.10
